order_id,customer_id,order_date,status,payment_method,shipping_region
879,217.0,2023-11-17,PENDING,paypal,Europe
880,380.0,2023-12-24,DELIVERED,debit_card,Middle East
881,106.0,2024-03-04,SHIPPED,bank_transfer,Europe
882,432.0,2026-06-04,PENDING,,North America
883,,2024-03-20,SHIPPED,gift_card,North America
884,64.0,2026-02-04,REFUNDED,paypal,Europe
885,727.0,2022-11-23,PROCESSING,bank_transfer,Africa
886,479.0,2025-10-31,PROCESSING,cash_on_delivery,Africa
887,590.0,2024-06-03,CANCELLED,cash_on_delivery,Africa
888,,2026-03-12,REFUNDED,cash_on_delivery,Europe
889,8.0,2024-12-12,DELIVERED,paypal,North America
890,91.0,2022-11-18,PROCESSING,cash_on_delivery,North America
891,248.0,2023-11-07,PENDING,debit_card,South America
892,415.0,2024-08-10,CANCELLED,paypal,South America
893,472.0,2023-03-07,PROCESSING,bank_transfer,Middle East
894,164.0,2023-02-15,SHIPPED,debit_card,Europe
895,1.0,24-07-2025,PENDING,credit_card,South America
896,507.0,2026-04-06,REFUNDED,gift_card,Middle East
897,87.0,2024-11-05,facegirl,paypal,Africa
898,624.0,2024-05-13,DELIVERED,cash_on_delivery,Middle East
899,252.0,2024-11-02,PENDING,debit_card,South America
900,461.0,2023-07-01,DELIVERED,bank_transfer,South America
901,412.0,2025-07-25,DELIVERED,paypal,North America
902,36.0,2022-11-08,determinepopulation,paypal,South America
903,656.0,2023-01-26,REFUNDED,bank_transfer,Europe
904,485.0,2025-01-13,PROCESSING,paypal,Asia Pacific
905,164.0,2025-09-16,PROCESSING,credit_card,South America
906,414.0,2025-04-13,PROCESSING,paypal,Africa
907,107.0,2024-11-08,CANCELLED,cash_on_delivery,Middle East
908,613.0,2022-12-24,CANCELLED,credit_card,Africa
909,289.0,2024-08-30,PENDING,cash_on_delivery,Africa
910,764.0,2025-09-07,REFUNDED,debit_card,Europe
911,547.0,2025-07-14,PENDING,gift_card,North America
912,888.0,2025-03-06,SHIPPED,bank_transfer,Africa
913,312.0,2026-07-30,PROCESSING,bank_transfer,Africa
914,526.0,2025-12-16,DELIVERED,cash_on_delivery,South America
915,298.0,2025-08-11,CANCELLED,credit_card,North America
916,379.0,2023-10-30,PENDING,bank_transfer,Africa
917,0.0,2024-06-03,CANCELLED,cash_on_delivery,Asia Pacific
918,4.0,2025-03-12,CANCELLED,cash_on_delivery,Asia Pacific
919,145.0,2026-03-19,DELIVERED,bank_transfer,Asia Pacific
920,519.0,2023-12-14,PENDING,bank_transfer,Europe
921,506.0,2023-09-17,CANCELLED,paypal,South America
922,425.0,2024-12-23,DELIVERED,cash_on_delivery,Europe
923,180.0,2025-01-19,SHIPPED,paypal,Europe
924,207.0,2025-04-04,CANCELLED,debit_card,Middle East
925,43.0,2024-02-10,PENDING,gift_card,North America
926,158.0,2026-07-20,DELIVERED,debit_card,Asia Pacific
927,548.0,2023-02-27,PENDING,DEBIT_CARD,Europe
928,68.0,2025-03-21,PROCESSING,cash_on_delivery,Asia Pacific
929,157.0,2024-12-31,REFUNDED,cash_on_delivery,South America
930,363.0,2024-10-30,CANCELLED,bank_transfer,Asia Pacific
931,229.0,2024-12-06,CANCELLED,cash_on_delivery,North America
932,443.0,2025-09-15,CANCELLED,credit_card,Middle East
933,93.0,2025-04-17,PROCESSING,paypal,Middle East
934,840.0,2024-09-21,PROCESSING,,Africa
935,117.0,2024-09-13,DELIVERED,gift_card,Middle East
936,4.0,2026-01-16,RETURNED,cash_on_delivery,Africa
937,284.0,2023-05-16,CANCELLED,credit_card,South America
938,370.0,2026-05-13,REFUNDED,gift_card,Africa
939,215.0,2025-03-13,SHIPPED,credit_card,Asia Pacific
940,658.0,2023-08-06,PENDING,gift_card,North America
941,154.0,2025-08-14,CANCELLED,paypal,Asia Pacific
942,24.0,2023-11-04,REFUNDED,bank_transfer,South America
943,594.0,2023-06-06,RETURNED,credit_card,South America
944,439.0,2022-08-12,RETURNED,paypal,Africa
945,458.0,2023-02-09,RETURNED,cash_on_delivery,Europe
946,80.0,2022-09-16,REFUNDED,cash_on_delivery,   Africa   
947,617.0,2024-08-01,PROCESSING,credit_card,Europe
948,216.0,2025-04-07,CANCELLED,cash_on_delivery,Middle East
949,409.0,2025-12-29,PROCESSING,credit_card,Middle East
950,648.0,2023-02-09,PENDING,paypal,Middle East
951,660.0,2025-09-28,CANCELLED,bank_transfer,North America
952,611.0,05/21/2026,PROCESSING,credit_card,North America
953,567.0,2023-06-28,PROCESSING,cash_on_delivery,South America
954,466.0,2026-01-03,RETURNED,credit_card,   Europe   
955,231.0,2025-03-22,DELIVERED,debit_card,Africa
956,674.0,2024-05-15,REFUNDED,debit_card,Europe
957,367.0,2024-05-14,PENDING,debit_card,Middle East
958,287.0,2022-10-19,CANCELLED,   paypal   ,Middle East
959,53.0,2024-01-10,PENDING,gift_card,North America
960,549.0,2024-02-04,PROCESSING,bank_transfer,Africa
961,0.0,2024-12-27,REFUNDED,bank_transfer,Middle East
962,366.0,2026-01-13,PROCESSING,bank_transfer,Europe
963,,2025-04-26,DELIVERED,bank_transfer,Asia Pacific
964,492.0,2023-07-05,REFUNDED,debit_card,Middle East
965,165.0,2022-08-27,REFUNDED,cash_on_delivery,Africa
966,214.0,2025-05-01,DELIVERED,GIFT_CARD,North America
967,233.0,2023-06-18,SHIPPED,debit_card,North America
968,254.0,2025-07-16,RETURNED,cash_on_delivery,   Asia Pacific   
969,399.0,2023-10-21,PROCESSING,debit_card,Europe
970,275.0,2023-09-09,CANCELLED,gift_card,Middle East
971,79.0,2025-12-19,PENDING,cash_on_delivery,Asia Pacific
972,782.0,2022-11-23,PENDING,paypal,Africa
973,,2023-12-01,RETURNED,bank_transfer,EUROPE
974,653.0,2023-11-19,CANCELLED,debit_card,North America
975,589.0,2024-10-05,DELIVERED,gift_card,Asia Pacific
976,127.0,2024-12-11,PROCESSING,cash_on_delivery,Asia Pacific
977,285.0,2022-08-19,gamespeak,debit_card,North America
978,629.0,2023-02-02,REFUNDED,cash_on_delivery,North America
979,500.0,2025-07-10,PROCESSING,paypal,North America
980,414.0,2024-01-09,REFUNDED,credit_card,North America
981,405.0,2024-01-22,PROCESSING,paypal,Europe
982,770.0,2024-04-16,REFUNDED,debit_card,North America
983,649.0,2025-09-08,REFUNDED,paypal,South America
984,306.0,2025-01-09,DELIVERED,,Middle East
985,,2025-03-23,PROCESSING,paypal,Africa
986,587.0,2022-09-24,CANCELLED,credit_card,South America
987,86.0,2026-02-22,PENDING,paypal,Europe
988,469.0,2023-05-09,PROCESSING,cash_on_delivery,Middle East
989,250.0,07-06-2023,PROCESSING,bank_transfer,Asia Pacific
990,62.0,2024-01-05,CANCELLED,credit_card,Middle East
991,67.0,2026-02-25,PROCESSING,paypal,Asia Pacific
992,468.0,2024/01/16,PROCESSING,CREDIT_CARD,Africa
993,658.0,2026-07-12,DELIVERED,cash_on_delivery,North America
994,74.0,2025-06-19,DELIVERED,paypal,South America
995,515.0,2024-08-16,measurewhom,bank_transfer,Africa
996,296.0,2026-02-10,SHIPPED,gift_card,Europe
997,328.0,2022-10-04,PENDING,gift_card,SOUTH AMERICA
998,132.0,2025-05-08,DELIVERED,debit_card,EUROPE
999,382.0,2023-03-08,PROCESSING,bank_transfer,North America
1000,213.0,2024-08-26,RETURNED,paypal,South America
1001,120.0,2023-04-08,PENDING,debit_card,Africa
1002,312.0,2025-04-10,SHIPPED,debit_card,Europe
1003,440.0,25-07-2024,SHIPPED,debit_card,Africa
1004,687.0,2026-05-26,REFUNDED,bank_transfer,South America
1005,238.0,2026-04-15,CANCELLED,paypal,North America
1006,577.0,2024-11-21,PROCESSING,credit_card,Asia Pacific
1007,427.0,2026-06-01,SHIPPED,bank_transfer,Europe
1008,296.0,2024-01-12,SHIPPED,bank_transfer,Europe
1009,595.0,2024-07-28,DELIVERED,gift_card,Asia Pacific
1010,158.0,2025-12-09,RETURNED,paypal,Africa
1011,84.0,2026-01-25,DELIVERED,debit_card,Africa
1012,278.0,2024-05-14,DELIVERED,debit_card,Europe
1013,0.0,2026-07-21,SHIPPED,bank_transfer,South America
1014,560.0,2025-10-06,DELIVERED,gift_card,North America
1015,528.0,2022-11-05,PROCESSING,gift_card,Asia Pacific
1016,483.0,2026-02-27,PROCESSING,gift_card,North America
1017,729.0,2024-10-27,SHIPPED,credit_card,South America
1018,408.0,2023-11-18,SHIPPED,debit_card,Europe
1019,593.0,2025-01-03,DELIVERED,gift_card,Africa
1020,143.0,2025-09-09,REFUNDED,gift_card,Middle East
1021,681.0,2024-12-19,resourcefour,credit_card,North America
1022,636.0,2024-11-19,DELIVERED,bank_transfer,aFRICA
1023,0.0,2022-09-08,CANCELLED,credit_card,   Middle East   
1024,0.0,2023-06-29,RETURNED,debit_card,Europe
1025,211.0,2025-01-22,PROCESSING,gift_card,North America
1026,73.0,2025-07-09,REFUNDED,bank_transfer,SOUTH AMERICA
1027,728.0,2024-01-07,CANCELLED,cash_on_delivery,North America
1028,40.0,2026-01-03,PENDING,debit_card,Asia Pacific
1029,617.0,03-Jul-2026,PENDING,credit_card,South America
1030,310.0,2026-05-20,REFUNDED,cash_on_delivery,South America
1031,688.0,2025-12-28,PROCESSING,credit_card,Middle East
1032,719.0,2024-02-10,CANCELLED,credit_card,North America
1033,17.0,2022-11-20,PROCESSING,debit_card,Asia Pacific
1034,297.0,2023-03-29,PENDING,credit_card,Middle East
1035,792.0,2023-10-19,RETURNED,cash_on_delivery,Asia Pacific
1036,74.0,2026-03-08,CANCELLED,debit_card,nORTH aMERICA
1037,592.0,2022-09-27,SHIPPED,paypal,Africa
1038,344.0,2024-01-18,SHIPPED,debit_card,Asia Pacific
1039,353.0,2024-03-14,DELIVERED,paypal,Europe
1040,373.0,2025-04-09,RETURNED,paypal,North America
1041,368.0,2024-11-16,DELIVERED,bank_transfer,Europe
1042,644.0,2026-03-10,CANCELLED,gift_card,Asia Pacific
1043,150.0,2023-04-24,RETURNED,debit_card,Africa
1044,27.0,2025-01-12,PROCESSING,paypal,North America
1045,114.0,2025-03-07,RETURNED,DEBIT_CARD,Middle East
1046,797.0,2024-04-06,DELIVERED,credit_card,North America
1047,778.0,2023-05-28,REFUNDED,credit_card,Middle East
1048,676.0,2025-02-19,DELIVERED,debit_card,South America
1049,160.0,07-02-2023,PROCESSING,cash_on_delivery,Middle East
1050,620.0,2026/04/14,SHIPPED,credit_card,North America
1051,454.0,2026-01-17,PROCESSING,debit_card,Africa
1052,681.0,2025-12-15,PROCESSING,paypal,Middle East
1053,839.0,01-Dec-2023,CANCELLED,credit_card,Africa
1054,781.0,2025-08-09,PROCESSING,cash_on_delivery,North America
1055,644.0,2026-04-03,SHIPPED,debit_card,South America
1056,775.0,2023-12-11,CANCELLED,paypal,Middle East
1057,684.0,2025-08-16,PENDING,debit_card,Africa
1058,413.0,2022-09-28,RETURNED,cash_on_delivery,Europe
1059,586.0,2023-10-05,CANCELLED,paypal,North America
1060,581.0,05/13/2024,SHIPPED,,South America
1061,431.0,2022-12-31,REFUNDED,bank_transfer,Asia Pacific
1062,425.0,2024-09-20,SHIPPED,credit_card,Asia Pacific
1063,651.0,2026-05-03,PENDING,credit_card,South America
1064,276.0,2023-08-14,DELIVERED,paypal,Asia Pacific
1065,762.0,09-03-2024,PROCESSING,debit_card,South America
1066,316.0,2023-11-23,livethemselves,credit_card,Europe
1067,289.0,2023-07-11,REFUNDED,cash_on_delivery,Asia Pacific
1068,464.0,2024-11-02,DELIVERED,credit_card,South America
1069,228.0,2023-11-22,PROCESSING,credit_card,Middle East
1070,144.0,2023-05-08,PROCESSING,cash_on_delivery,South America
1071,161.0,2023-01-31,RETURNED,cash_on_delivery,
1072,247.0,2024-03-13,DELIVERED,cash_on_delivery,Asia Pacific
1073,364.0,11-12-2025,PROCESSING,credit_card,North America
1074,,2022-10-07,CANCELLED,credit_card,North America
1075,383.0,2025-11-30,RETURNED,cash_on_delivery,Middle East
1076,,2023/06/19,CANCELLED,credit_card,South America
1077,758.0,2026-06-28,DELIVERED,paypal,Middle East
1078,1.0,2022-12-31,RETURNED,paypal,Europe
1079,480.0,2024-06-29,PROCESSING,bank_transfer,Middle East
1080,455.0,2024-10-04,SHIPPED,credit_card,North America
1081,83.0,2022-09-17,REFUNDED,gift_card,Asia Pacific
1082,664.0,2026-01-02,DELIVERED,bank_transfer,North America
1083,57.0,2024-08-28,PROCESSING,bank_transfer,Africa
1084,561.0,2026-06-15,PROCESSING,gift_card,North America
1085,204.0,2024-09-24,REFUNDED,gift_card,Middle East
1086,292.0,2023-04-06,PROCESSING,gift_card,Asia Pacific
1087,23.0,2023-06-01,DELIVERED,CREDIT_CARD,Asia Pacific
1088,153.0,2024-01-20,REFUNDED,debit_card,North America
1089,390.0,2026-07-14,SHIPPED,cash_on_delivery,Asia Pacific
1090,,2024-08-30,CANCELLED,bank_transfer,Middle East
1091,,2025-09-20,SHIPPED,paypal,North America
1092,456.0,2026-04-28,REFUNDED,debit_card,Europe
1093,255.0,2024-10-31,PROCESSING,bank_transfer,Europe
1094,542.0,2023-12-05,SHIPPED,bank_transfer,Middle East
1095,124.0,2025-11-26,PROCESSING,credit_card,Africa
1096,393.0,2023-12-31,PENDING,cash_on_delivery,North America
1097,428.0,2023-03-20,RETURNED,gift_card,Middle East
1098,702.0,2026-01-13,RETURNED,paypal,North America
1099,191.0,2026-04-25,PENDING,debit_card,Europe
1100,748.0,2023-01-09,DELIVERED,GIFT_CARD,Asia Pacific
1101,715.0,2026-02-07,DELIVERED,gift_card,North America
1102,148.0,2026-08-06,RETURNED,debit_card,Africa
1103,66.0,2024-10-19,PROCESSING,gift_card,Asia Pacific
1104,144.0,2025-06-26,RETURNED,cash_on_delivery,North America
1105,0.0,04-Mar-2023,PROCESSING,gift_card,Middle East
1106,210.0,2023-06-24,PROCESSING,debit_card,Asia Pacific
1107,,2025-09-08,DELIVERED,cash_on_delivery,Africa
1108,260.0,2022-10-05,PENDING,cash_on_delivery,Asia Pacific
1109,582.0,2024-07-23,CANCELLED,gift_card,North America
1110,221.0,2024-04-03,PROCESSING,PAYPAL,North America
1111,733.0,2025-08-22,SHIPPED,gift_card,Africa
1112,746.0,2026-04-14,PENDING,,North America
1113,349.0,2024-10-29,PENDING,credit_card,Europe
1114,470.0,2023-02-05,RETURNED,paypal,North America
1115,391.0,2022-08-16,CANCELLED,paypal,Asia Pacific
1116,159.0,2023-12-06,DELIVERED,bank_transfer,Africa
1117,106.0,2026-07-28,CANCELLED,bank_transfer,Europe
1118,583.0,2022-10-17,DELIVERED,cash_on_delivery,Asia Pacific
1119,68.0,2025-07-12,CANCELLED,bank_transfer,Africa
1120,366.0,2026-03-19,PENDING,gift_card,Middle East
1121,246.0,2025-02-18,SHIPPED,debit_card,Middle East
1122,480.0,2026-04-25,CANCELLED,gift_card,mIDDLE eAST
1123,214.0,2022-12-23,CANCELLED,credit_card,sOUTH aMERICA
1124,,2024-01-09,SHIPPED,bank_transfer,Africa
1125,328.0,2024-08-04,SHIPPED,debit_card,Europe
1126,196.0,2026-05-22,DELIVERED,credit_card,Middle East
1127,230.0,2022-10-20,PROCESSING,cash_on_delivery,South America
1128,124.0,2023-01-17,REFUNDED,cash_on_delivery,Europe
1129,0.0,2024-10-26,RETURNED,credit_card,North America
1130,692.0,2025-11-12,PENDING,paypal,Africa
1131,481.0,2025-05-29,SHIPPED,credit_card,Africa
1132,727.0,2025-10-11,PENDING,cash_on_delivery,Asia Pacific
1133,537.0,2023-12-08,DELIVERED,debit_card,eUROPE
1134,691.0,2022-09-13,SHIPPED,bank_transfer,Europe
1135,594.0,2025-01-23,DELIVERED,credit_card,South America
1136,432.0,2025-07-26,sonforget,credit_card,Europe
1137,0.0,2026-05-26,RETURNED,credit_card,Africa
1138,735.0,07/01/2023,PROCESSING,debit_card,Asia Pacific
1139,296.0,2023-12-21,CANCELLED,cash_on_delivery,South America
1140,94.0,2023-06-17,PENDING,paypal,Africa
1141,160.0,2023-06-05,DELIVERED,credit_card,North America
1142,798.0,2023-10-29,DELIVERED,cash_on_delivery,Asia Pacific
1143,686.0,2023-10-13,SHIPPED,debit_card,North America
1144,681.0,2024-11-13,RETURNED,credit_card,Africa
1145,147.0,2024/06/25,fromspring,bank_transfer,Asia Pacific
1146,241.0,2025-06-17,PROCESSING,paypal,Africa
1147,92.0,2023-02-08,DELIVERED,credit_card,North America
1148,117.0,2023-10-07,CANCELLED,GIFT_CARD,Middle East
1149,286.0,2023-03-29,PROCESSING,credit_card,Middle East
1150,724.0,2023-04-11,CANCELLED,debit_card,Asia Pacific
1151,525.0,2023-10-09,PROCESSING,credit_card,South America
1152,311.0,2023-02-03,DELIVERED,bank_transfer,Europe
1153,91.0,2024-12-26,administrationprevent,credit_card,Africa
1154,208.0,2024/10/16,PROCESSING,cash_on_delivery,Middle East
1155,684.0,2023-01-16,PROCESSING,bank_transfer,Asia Pacific
1156,498.0,2023-06-26,RETURNED,bank_transfer,North America
1157,222.0,2024-11-29,DELIVERED,bank_transfer,Asia Pacific
1158,656.0,2024-04-29,RETURNED,debit_card,Asia Pacific
1159,528.0,2024-12-10,PROCESSING,credit_card,Africa
1160,192.0,2023-12-17,RETURNED,cash_on_delivery,Middle East
1161,248.0,2023-10-05,RETURNED,paypal,North America
1162,618.0,2023-03-17,SHIPPED,bank_transfer,North America
1163,810.0,2025-08-08,PROCESSING,gift_card,Europe
1164,597.0,2026-01-09,DELIVERED,debit_card,South America
1165,452.0,2023-10-24,REFUNDED,credit_card,Europe
1166,0.0,2025-01-17,PENDING,paypal,Africa
1167,475.0,2023-08-25,CANCELLED,credit_card,
1168,14.0,2023-12-06,Congressavoid,credit_card,Asia Pacific
1169,0.0,2025-03-19,PENDING,cash_on_delivery,South America
1170,17.0,2026-05-27,REFUNDED,bank_transfer,NORTH AMERICA
1171,395.0,2024-01-18,RETURNED,gift_card,South America
1172,651.0,2024-11-26,REFUNDED,paypal,Africa
1173,313.0,2024-06-29,DELIVERED,bank_transfer,Middle East
1174,556.0,2022-10-27,DELIVERED,bank_transfer,Europe
1175,390.0,2023-02-28,SHIPPED,gift_card,Middle East
1176,766.0,2022-09-24,RETURNED,paypal,Europe
1177,440.0,2024-08-10,REFUNDED,gift_card,Asia Pacific
1178,158.0,2026-06-13,PROCESSING,credit_card,Asia Pacific
1179,163.0,2025-06-24,CANCELLED,gift_card,Middle East
1180,441.0,2022-10-27,RETURNED,cash_on_delivery,
1181,33.0,2023-01-21,RETURNED,cash_on_delivery,Europe
1182,777.0,2024-05-25,PROCESSING,cash_on_delivery,   Middle East   
1183,323.0,2022-11-01,PROCESSING,paypal,Europe
1184,360.0,04/09/2024,beforelast,credit_card,Africa
1185,576.0,2023-05-15,RETURNED,credit_card,Europe
1186,689.0,2025-08-08,PENDING,gift_card,South America
1187,743.0,2025-02-21,CANCELLED,credit_card,South America
1188,472.0,2026-05-25,CANCELLED,paypal,Asia Pacific
1189,537.0,2025-02-15,DELIVERED,paypal,Middle East
1190,648.0,2025-04-13,RETURNED,bank_transfer,Middle East
1191,312.0,2026-02-28,RETURNED,paypal,Europe
1192,486.0,2025-07-17,PROCESSING,debit_card,North America
1193,89.0,2025-07-31,PROCESSING,gift_card,Asia Pacific
1194,264.0,2024-07-02,DELIVERED,credit_card,
1195,604.0,2025-03-24,PENDING,cash_on_delivery,Asia Pacific
1196,,13-Feb-2024,PENDING,paypal,Asia Pacific
1197,605.0,2023-12-08,PENDING,cash_on_delivery,South America
1198,178.0,2024-01-08,RETURNED,debit_card,South America
1199,93.0,01/30/2026,CANCELLED,gift_card,South America
1200,,2023-06-13,SHIPPED,cash_on_delivery,Africa
1201,478.0,2025-08-21,PROCESSING,debit_card,North America
1202,88.0,2025-12-07,SHIPPED,cash_on_delivery,South America
1203,40.0,2025-06-17,PROCESSING,gift_card,South America
1204,418.0,2026-01-18,CANCELLED,debit_card,North America
1205,66.0,2024-11-15,DELIVERED,bank_transfer,South America
1206,516.0,2022-12-10,REFUNDED,bank_transfer,Middle East
1207,,2026-07-13,PENDING,bank_transfer,Asia Pacific
1208,500.0,2025-11-14,DELIVERED,credit_card,Europe
1209,58.0,2025-11-09,CANCELLED,paypal,NORTH AMERICA
1210,574.0,2024-08-02,PENDING,bank_transfer,North America
1211,324.0,2025-01-08,RETURNED,cash_on_delivery,aSIA pACIFIC
1212,418.0,2023-03-02,PENDING,gift_card,Africa
1213,555.0,2023-01-01,RETURNED,cash_on_delivery,North America
1214,0.0,2026-01-23,REFUNDED,credit_card,Europe
1215,174.0,07-01-2026,PENDING,paypal,sOUTH aMERICA
1216,125.0,2026-07-08,PROCESSING,gift_card,Asia Pacific
1217,665.0,2023-01-08,saymanagement,gift_card,South America
1218,498.0,2025-07-08,loseforce,bank_transfer,   North America   
1219,10.0,2025-05-07,PENDING,bank_transfer,South America
1220,329.0,2025-11-09,SHIPPED,credit_card,   Asia Pacific   
1221,,2025-11-12,REFUNDED,paypal,Europe
1222,615.0,2024-08-01,DELIVERED,debit_card,Asia Pacific
1223,514.0,2024-08-09,DELIVERED,cash_on_delivery,South America
1224,391.0,2023-08-04,PROCESSING,bank_transfer,North America
1225,490.0,2023-07-23,DELIVERED,gift_card,North America
1226,684.0,2023-03-21,PROCESSING,bank_transfer,Europe
1227,1.0,2026-04-08,DELIVERED,paypal,North America
1228,105.0,2026-06-01,DELIVERED,paypal,Middle East
1229,426.0,2025-03-25,CANCELLED,paypal,Europe
1230,23.0,2023-09-14,DELIVERED,debit_card,Middle East
1231,657.0,2024-04-10,whilehimself,debit_card,South America
1232,799.0,2023-05-21,PENDING,gift_card,Middle East
1233,287.0,2025-07-31,RETURNED,,Asia Pacific
1234,526.0,2026-07-04,RETURNED,debit_card,North America
1235,411.0,2025-06-08,PENDING,gift_card,Asia Pacific
1236,259.0,2024-01-05,DELIVERED,cash_on_delivery,Europe
1237,110.0,2025-12-17,DELIVERED,bank_transfer,Europe
1238,567.0,2026-04-08,DELIVERED,cash_on_delivery,North America
1239,724.0,2026-05-11,PENDING,paypal,South America
1240,,2023-12-27,DELIVERED,paypal,South America
1241,500.0,2024-07-14,REFUNDED,cash_on_delivery,North America
1242,600.0,2024-09-05,PROCESSING,credit_card,South America
1243,357.0,26-09-2022,PENDING,debit_card,Africa
1244,248.0,2022-11-19,DELIVERED,credit_card,Middle East
1245,58.0,2024-08-17,CANCELLED,debit_card,South America
1246,712.0,2023-02-01,RETURNED,bank_transfer,South America
1247,751.0,2024-02-06,CANCELLED,debit_card,South America
1248,72.0,2024-08-22,SHIPPED,cash_on_delivery,South America
1249,506.0,2024-07-26,PENDING,bank_transfer,North America
1250,586.0,2026/03/15,PROCESSING,cash_on_delivery,Europe
1251,399.0,2023-05-02,PROCESSING,debit_card,Middle East
1252,794.0,2023-10-22,REFUNDED,CASH_ON_DELIVERY,Africa
1253,747.0,2025-11-14,SHIPPED,credit_card,Africa
1254,193.0,2024-02-02,REFUNDED,paypal,North America
1255,197.0,2025-03-05,CANCELLED,bank_transfer,Asia Pacific
1256,0.0,2025-01-18,PENDING,paypal,South America
1257,740.0,2023-02-23,RETURNED,debit_card,North America
1258,97.0,2024-10-07,PROCESSING,cash_on_delivery,Europe
1259,686.0,2023-01-16,PROCESSING,GIFT_CARD,South America
1260,719.0,2024-05-01,REFUNDED,credit_card,Africa
1261,0.0,2026-01-31,RETURNED,paypal,Asia Pacific
1262,328.0,2025-08-23,CANCELLED,paypal,South America
1263,184.0,2025-12-29,SHIPPED,bank_transfer,Africa
1264,274.0,2023-01-23,REFUNDED,debit_card,Middle East
1265,444.0,2023-12-29,PENDING,cash_on_delivery,Asia Pacific
1266,583.0,2024-12-20,REFUNDED,paypal,North America
1267,237.0,2025-05-14,CANCELLED,paypal,Africa
1268,193.0,2022-11-28,PROCESSING,paypal,South America
1269,484.0,2025-12-22,RETURNED,paypal,Africa
1270,295.0,11/22/2023,DELIVERED,debit_card,Africa
1271,461.0,2024-11-14,DELIVERED,paypal,North America
1272,,2024-07-26,SHIPPED,cash_on_delivery,Middle East
1273,620.0,2024-04-23,DELIVERED,bank_transfer,South America
1274,128.0,2025-02-12,PENDING,cash_on_delivery,nORTH aMERICA
1275,282.0,2024-05-13,CANCELLED,paypal,Middle East
1276,626.0,2023-08-15,RETURNED,cash_on_delivery,North America
1277,444.0,2025-03-31,PENDING,cash_on_delivery,Europe
1278,734.0,2023-08-23,PENDING,bank_transfer,Asia Pacific
1279,518.0,08-12-2024,SHIPPED,bank_transfer,Africa
1280,210.0,2023-04-14,DELIVERED,paypal,Europe
1281,285.0,2024-08-28,RETURNED,paypal,North America
1282,497.0,2024-03-28,REFUNDED,paypal,South America
1283,483.0,2022-11-20,RETURNED,gift_card,South America
1284,699.0,21-01-2024,REFUNDED,debit_card,Africa
1285,74.0,2023-06-29,DELIVERED,gift_card,South America
1286,54.0,2026-01-25,SHIPPED,gift_card,Europe
1287,450.0,09-06-2024,ruleperhaps,cash_on_delivery,Middle East
1288,516.0,2025-12-10,REFUNDED,paypal,Africa
1289,336.0,2024-06-16,SHIPPED,bank_transfer,South America
1290,413.0,2025-01-07,PROCESSING,cash_on_delivery,Asia Pacific
1291,201.0,2025-12-15,RETURNED,debit_card,Africa
1292,128.0,2024-01-23,DELIVERED,bank_transfer,Europe
1293,402.0,2024-12-02,DELIVERED,bank_transfer,aFRICA
1294,508.0,2025-07-23,CANCELLED,paypal,Africa
1295,363.0,2023-08-11,PROCESSING,debit_card,Asia Pacific
1296,477.0,2023-05-05,REFUNDED,bank_transfer,EUROPE
1297,612.0,2025-06-04,PENDING,bank_transfer,Europe
1298,637.0,2025-06-15,SHIPPED,cash_on_delivery,North America
1299,,12/09/2022,PENDING,cash_on_delivery,Africa
1300,673.0,2025-10-01,SHIPPED,bank_transfer,Europe
1301,647.0,2026-07-26,PROCESSING,gift_card,Africa
1302,72.0,19-Aug-2025,REFUNDED,credit_card,Europe
1303,784.0,2025-01-17,REFUNDED,cash_on_delivery,Middle East
1304,326.0,2026-03-01,REFUNDED,cash_on_delivery,Asia Pacific
1305,436.0,2024-09-03,SHIPPED,credit_card,Africa
1306,410.0,2023-02-03,DELIVERED,gift_card,Asia Pacific
1307,352.0,2025-04-03,PROCESSING,cash_on_delivery,North America
1308,4.0,2025-02-20,CANCELLED,gift_card,Africa
1309,697.0,2024-07-29,DELIVERED,debit_card,Asia Pacific
1310,545.0,2023-12-28,PROCESSING,bank_transfer,Europe
1311,465.0,2024-12-19,DELIVERED,gift_card,Europe
1312,621.0,2023-01-08,DELIVERED,paypal,North America
1313,493.0,2026-02-06,RETURNED,gift_card,Europe
1314,318.0,2024-07-01,CANCELLED,bank_transfer,North America
1315,848.0,2023-05-10,PROCESSING,debit_card,Asia Pacific
1316,795.0,2023-12-01,CANCELLED,cash_on_delivery,South America
1317,60.0,2024-05-01,DELIVERED,cash_on_delivery,Africa
1318,385.0,2022-11-26,REFUNDED,paypal,Middle East
1319,551.0,2025-02-24,REFUNDED,debit_card,North America
1320,784.0,2023-01-25,SHIPPED,credit_card,South America
1321,622.0,2025-07-09,PENDING,debit_card,South America
1322,782.0,2026-01-25,CANCELLED,credit_card,Africa
1323,93.0,2025-02-21,PROCESSING,credit_card,Asia Pacific
1324,56.0,2025-11-20,PROCESSING,credit_card,North America
1325,103.0,2026-04-01,REFUNDED,credit_card,Africa
1326,760.0,2024-03-20,CANCELLED,gift_card,Africa
1327,189.0,2023-12-31,SHIPPED,cash_on_delivery,South America
1328,315.0,2024-09-15,CANCELLED,gift_card,Middle East
1329,392.0,2025-05-07,REFUNDED,gift_card,Middle East
1330,652.0,2025-05-31,PENDING,debit_card,Europe
1331,129.0,2022-11-13,RETURNED,debit_card,Africa
1332,634.0,2022-12-28,SHIPPED,cash_on_delivery,
